epoch,train_loss,train_macro_f1,train_weighted_f1,train_acc,val_loss,val_macro_f1,val_weighted_f1,val_acc
1,2.407679998143913,0.12052261171903646,0.20764556089615616,0.2980059084194978,2.057636131927838,0.02040816326530612,0.010989010989010988,0.07692307692307693
2,2.0211570537600947,0.009476761770339752,0.01266484521671328,0.017355982274741506,1.9261858028564018,0.055701179554390565,0.09442222744975039,0.24216524216524216
3,1.9567930483571536,0.01093798955960214,0.01884966827050133,0.024741506646971934,1.870254022783024,0.055701179554390565,0.09442222744975039,0.24216524216524216
4,1.907368122562876,0.02745336801904024,0.05208840652947887,0.0915805022156573,1.8343404174869895,0.055701179554390565,0.09442222744975039,0.24216524216524216
5,1.8648692913562543,0.028801071667782986,0.05464546020275812,0.11115214180206795,1.8192356019957452,0.0486322188449848,0.06983087834151663,0.20512820512820512
6,1.8401367153691752,0.05107935542718151,0.09691496609485178,0.2171344165435746,1.805263173546207,0.0486322188449848,0.06983087834151663,0.20512820512820512
7,1.8221581320290727,0.05523639303800162,0.10480228487047721,0.2396602658788774,1.7938778312117964,0.06238959153235397,0.08128887179320807,0.21082621082621084
8,1.8179976130165765,0.05662020905923345,0.10742785603631518,0.24002954209748892,1.785595980125275,0.06266859213645405,0.07560752554076985,0.17663817663817663
9,1.7951162498846012,0.0493126840891131,0.09333638644247663,0.20605612998522896,1.7721162358580151,0.05814251537935749,0.07547386823702613,0.20797720797720798
10,1.7887392709667256,0.05738767049706408,0.10861452041513497,0.24778434268833088,1.7602901852708257,0.061582793565811804,0.08127508130645156,0.21082621082621084
11,1.7697948388194051,0.059704280162623594,0.11213298360055701,0.25036927621861155,1.745556743735941,0.0809210630639202,0.10342470919393996,0.21937321937321938
12,1.7578786243540145,0.06183798265462013,0.11422018725737301,0.2378138847858198,1.7301579350419873,0.09148309545303226,0.12007456345205385,0.22792022792022792
13,1.743169711999034,0.08220037358869522,0.1382655346145592,0.2621861152141802,1.7122824558844933,0.09812393326870017,0.12306480245129088,0.22507122507122507
14,1.7295207457845285,0.1622354089691089,0.18300421471526873,0.28286558345642543,1.6934488366472076,0.2024399302742917,0.18174281954462615,0.2792022792022792
15,1.708166316833947,0.20088227991433724,0.20549135208403363,0.2998522895125554,1.672074884430975,0.21072978900040362,0.1872590102702957,0.2905982905982906
16,1.6946073825109305,0.22270909636808667,0.21957192838084832,0.3190546528803545,1.6514181017536045,0.21284177834705642,0.18616228305260574,0.2934472934472934
17,1.6802701159453286,0.2247177042895216,0.2274560642829146,0.32865583456425407,1.6195110707541136,0.21371968013372084,0.19241758404103837,0.29914529914529914
18,1.6628603195686285,0.2203375097310005,0.23192337726407086,0.336410635155096,1.58971518057364,0.2210670812773397,0.20231321166118815,0.3076923076923077
19,1.653366220226316,0.20330018114594742,0.21760670023626452,0.31942392909896605,1.5721912839134196,0.21313967817048438,0.19429143215720018,0.29914529914529914
20,1.647351003027737,0.20304831465336265,0.22497861342501108,0.3205317577548006,1.5676707844448905,0.213181646072407,0.19323222132488685,0.2849002849002849
21,1.6257244882062407,0.21419068131316246,0.23594304623019347,0.33197932053175777,1.554488008178537,0.2235305357502255,0.20261417459335915,0.29914529914529914
22,1.5960371034712348,0.2348126727998039,0.24679170894510685,0.3423190546528804,1.5310557651044296,0.2093894364952682,0.19422145972271526,0.29914529914529914
23,1.5949249211231045,0.233537143313519,0.24759636071370553,0.3504431314623338,1.5095127873610907,0.22972381272259054,0.22950252737796764,0.32763532763532766
24,1.5725465747507144,0.23706340499651452,0.24997176322284187,0.34748892171344165,1.5008315797205325,0.21935536194012828,0.21070236343830645,0.3076923076923077
25,1.5634785749711526,0.23858355415968185,0.2531134493182077,0.34748892171344165,1.4881913797807829,0.22850202278019374,0.22920590778316735,0.32763532763532766
26,1.5575767902098872,0.23225390781476776,0.24798997506472498,0.3408419497784343,1.4768826109052045,0.22577019542297685,0.2189930458124475,0.3162393162393162
27,1.544643133614581,0.23520044599854284,0.254584054258447,0.3482274741506647,1.469644921967107,0.22131119710676123,0.21754212667102413,0.31339031339031337
28,1.53025511968083,0.23837380370868422,0.24948822339056506,0.3412112259970458,1.4603663178590627,0.23227906263620549,0.23414681106988797,0.3333333333333333
29,1.5241651039796178,0.24552159455520714,0.2585388134624772,0.3500738552437223,1.447032318665431,0.23691611737862847,0.23384764533832855,0.3333333333333333
30,1.5101275490032868,0.2513856260208073,0.26711196114092267,0.35745937961595275,1.4384149830905122,0.23801431777021162,0.24129765358329744,0.33618233618233617
