true_label,pred_label
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Enterobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Enterobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Enterobacter
Acinetobacter,Enterobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
