epoch,train_loss,train_macro_f1,train_weighted_f1,train_acc,val_loss,val_macro_f1,val_weighted_f1,val_acc
1,1.9713464517593384,0.0,0.0,0.0,1.8628246784210205,0.08163265306122448,0.22857142857142856,0.4
2,1.8711535129547119,0.07312925170068027,0.17609523809523808,0.344,1.789641261100769,0.08163265306122448,0.22857142857142856,0.4
3,1.8094615697860719,0.08222516006947145,0.19266485211395387,0.352,1.7085732221603394,0.08163265306122448,0.22857142857142856,0.4
4,1.7490552730560303,0.08284939992257066,0.19461246612466127,0.352,1.6311713457107544,0.08163265306122448,0.22857142857142856,0.4
5,1.6897239484786988,0.12370711725550435,0.2705089605734767,0.4,1.575935959815979,0.08163265306122448,0.22857142857142856,0.4
6,1.6487648963928223,0.1276190476190476,0.2791466666666667,0.408,1.548980474472046,0.08163265306122448,0.22857142857142856,0.4
7,1.6424174537658691,0.12475933769734307,0.27385444743935305,0.4,1.5351392030715942,0.08163265306122448,0.22857142857142856,0.4
8,1.6134252262115478,0.12696762696762695,0.27866112266112264,0.408,1.5186107158660889,0.08163265306122448,0.22857142857142856,0.4
9,1.5604112548828124,0.12475933769734307,0.27385444743935305,0.4,1.4968596696853638,0.08163265306122448,0.22857142857142856,0.4
10,1.5443753805160523,0.12475933769734307,0.27385444743935305,0.4,1.47439706325531,0.08163265306122448,0.22857142857142856,0.4
11,1.479440203666687,0.12475933769734307,0.27385444743935305,0.4,1.4523704051971436,0.08163265306122448,0.22857142857142856,0.4
12,1.4606936864852906,0.19767269767269768,0.3139217819217819,0.424,1.428279161453247,0.08163265306122448,0.22857142857142856,0.4
13,1.4329928379058838,0.23939215974159447,0.35074203494347383,0.456,1.4008820056915283,0.08163265306122448,0.22857142857142856,0.4
14,1.4101385517120362,0.25463428155642565,0.3791317002182877,0.48,1.367815613746643,0.23308270676691728,0.319298245614035,0.4666666666666667
15,1.377003074645996,0.25825972179916745,0.3865370291400143,0.488,1.330067753791809,0.23308270676691728,0.319298245614035,0.4666666666666667
16,1.3345181646347046,0.25392316017316013,0.3901136363636364,0.496,1.2906218767166138,0.23308270676691728,0.319298245614035,0.4666666666666667
17,1.3131284008026123,0.2491370990168654,0.3838845757471659,0.488,1.2517985105514526,0.23308270676691728,0.319298245614035,0.4666666666666667
18,1.2469981899261475,0.2679919736048983,0.42853986231401286,0.536,1.214099645614624,0.32533013205282113,0.5014005602240896,0.6
19,1.206612964630127,0.27212098041714455,0.42761819803746653,0.536,1.177759051322937,0.35714285714285715,0.5666666666666667,0.6666666666666666
20,1.1895839805603028,0.2756094480232411,0.4349496021220159,0.544,1.1412795782089233,0.35714285714285715,0.5666666666666667,0.6666666666666666
21,1.151829481124878,0.27049823926905875,0.4345749500333111,0.544,1.105089783668518,0.35714285714285715,0.5666666666666667,0.6666666666666666
22,1.0763922100067138,0.3813550500734118,0.525457432121491,0.608,1.0659931898117065,0.3523809523809524,0.5644444444444444,0.6666666666666666
23,1.0409305515289307,0.43370000511238727,0.5611785279732793,0.64,1.0275826454162598,0.37959183673469393,0.6228571428571428,0.7333333333333333
24,1.0161442546844481,0.4196042053184911,0.5672380952380952,0.648,0.9938620328903198,0.5318681318681319,0.7158974358974359,0.8
25,0.999991265296936,0.45772663675399233,0.6014311381290105,0.672,0.9687216877937317,0.5318681318681319,0.7158974358974359,0.8
26,0.9674766502380371,0.46554840602027536,0.5921600322645695,0.664,0.948840856552124,0.5318681318681319,0.7158974358974359,0.8
27,0.912447271347046,0.44871465497599805,0.5911799153055051,0.672,0.9293228983879089,0.5318681318681319,0.7158974358974359,0.8
28,0.8773298463821411,0.5197177543131656,0.6428743566340394,0.704,0.9123493432998657,0.5318681318681319,0.7158974358974359,0.8
29,0.8343685998916626,0.48180447171643065,0.6086379717942447,0.68,0.896188497543335,0.5318681318681319,0.7158974358974359,0.8
30,0.8285570421218872,0.4933221773557908,0.6401957049486462,0.712,0.8827688694000244,0.5318681318681319,0.7158974358974359,0.8
